karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
59238,How Blue Can You Get,B.B. King,1964,0,0,Blues
29211,Let's Have A Party,Wanda Jackson,1960,0,0,Rock 'n Roll
56218,America the Beautiful,Ray Charles,1972,0,0,Soul
57497,When Somebody Loves You Back,Teddy Pendergrass,1978,0,0,"Funk,Soul"
56519,Night Life,Willie Nelson,1960,0,0,"Blues,Country"
45148,I Choose You,Sara Bareilles,2013,0,0,"Pop,Rock,Soul"
19920,My Wish,Rascal Flatts,2006,0,0,Country
41914,Do I,Luke Bryan,2009,0,0,Country
49814,Here,Alessia Cara,2015,0,0,R&B
24552,We Shall Overcome,Gospel Singer,1901,0,0,"Gospel,Christian"
57868,The Story of My Life,Don Williams,1983,0,0,"Country,Soft rock"
58400,Paper Rings,Taylor Swift,2019,0,0,Pop
9996,Turn Turn Turn,The Byrds,1965,0,0,Folk
52809,Bad Things,Machine Gun Kelly,2016,1,0,"Pop,Duet"
8837,Let's Make Love,Faith Hill,1999,1,0,"Country,Duet"
15966,Singing the Blues,Guy Mitchell,1956,0,0,Rock 'n Roll
57494,"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,2019,0,1,"Pop,R&B"
18340,Foolish Heart,Steve Perry,1984,0,0,"Pop,Rock"
18788,Moonglow,Rod Stewart,2002,0,0,Jazz
6344,Emotions,Mariah Carey,1991,0,0,Pop
60172,My Kind of Girl,Frank Sinatra,1962,0,0,Jazz
5458,Down Down,Status Quo,1974,0,0,Rock 'n Roll
51165,Needed Me,Rihanna,2016,0,1,"R&B,Electro"
16430,Do Ya',K.T. Oslin,1987,0,0,"Country,Pop"
52605,Old Time Rock 'n Roll,Michael Bolton,2017,0,0,"Rock 'n Roll,Pop"
25292,Forever,Drake,2009,0,0,Rap
35320,(You Drive Me) Crazy,Britney Spears,1999,0,0,"Teen pop,Pop"
11531,When I Think About Cheatin',Gretchen Wilson,2004,0,0,Country
14104,It's a Sin,Pet Shop Boys,1987,0,0,80s
30888,Private Eyes,Hall & Oates,1981,0,0,"Pop,Rock"
47146,Not About Angels,Birdy,2014,0,0,"Pop,TV & movie soundtrack,Alternative"
40017,I Look To You,Boyce Avenue,2012,0,0,Pop
27712,Crystal Blue Persuasion,Tommy James and The Shondells,1969,0,0,"Pop,Rock,Oldies"
12704,All Day And All Of The Night,The Kinks,1964,0,0,"Pop,Rock"
51080,I Took A Pill In Ibiza (Seeb Remix),Mike Posner,2015,0,1,"Pop,Electro"
17078,"Never, Never Gonna Give You Up",Barry White,1973,0,0,Soul
29515,Float On,Modest Mouse,2004,0,0,"Rock,Pop"
23711,It Started With A Kiss,Hot Chocolate,1982,0,0,"80s,Pop"
25644,Carry Me Back To Old Virginny,Traditional,1878,0,0,Traditionnal
12971,Eternity,Robbie Williams,2001,0,0,Pop
57439,Subdivisions,Rush,1982,0,0,"Alternative,Rock,Hard/Metal"
29244,Love You More,Racoon,2005,0,0,Folk
47604,New Flame,Chris Brown,2014,0,0,"R&B,Rap"
10605,Where Do You Go,No Mercy,1996,0,0,"Electro,Dance"
17067,Could It Be Magic,Barry Manilow,1973,0,0,"Love,Pop"
48679,Hillbilly Girl,Lisa McHugh,2014,0,0,"Country,Folk"
35743,Valerie,Glee,2010,0,0,"TV & movie soundtrack,Pop"
59784,A Soft Place to Land,Waitress,2016,0,0,Musical
24134,Winter,Tori Amos,1992,0,0,Alternative
7434,Absolutely (Story Of A Girl),Nine Days,2000,0,0,"Pop,Rock"
58079,Let Your Love Flow (live),The Three Amigos,2018,1,0,"Country,Duet,Pop"
6496,"Hello, I Love You",The Doors,1968,0,0,Rock
26816,"There's a Fine, Fine Line",Avenue Q,2003,0,0,"Musical,Humour"
58715,A Heart Full of Love,Les Misérables,2012,0,0,"TV & movie soundtrack,Musical"
10395,Shut Up And Drive,Chely Wright,1997,0,0,"Soft rock,Country"
44117,Sympathy,Rare Bird,1970,0,0,Rock
18475,Reelin' In The Years,Steely Dan,1972,0,0,"Rock,Jazz"
55953,Make It Last Forever,Keith Sweat,1988,1,0,"Soul,R&B,Duet"
42168,Beam Me Up,Pink,2012,0,0,"Pop,Soft rock"
25053,Outlaw Women,"Hank Williams, Jr.",2007,0,0,"Country,Blues"
34922,Scotty Doesn't Know,Lustra,2004,0,0,"Rock,Alternative,TV & movie soundtrack,Pop,Punk/Grunge"
42107,Kiss Tomorrow Goodbye,Luke Bryan,2012,0,0,Country
18313,It Keeps Right On A-Hurtin',Johnny Tillotson,1962,0,0,"Country,Love"
33910,One,Three Dog Night,1969,0,0,Rock
29869,Matador,Garland Jeffreys,1979,0,0,"Pop,Folk,Rock"
23018,Release Me,Agnes Carlsson,2008,0,0,"Pop,Dance,Disco"
59250,One Promise Too Late,Reba McEntire,1986,0,0,Country
55348,I Used to Love Her,Guns N' Roses,1988,0,0,Rock
46240,Hey Laura,Gregory Porter,2013,0,0,"Soul,Jazz"
43338,Matchbox,The Mavericks,1994,0,0,"Rock 'n Roll,Country,Blues"
18966,The Point of no Return,The Phantom of the Opera (2004 film),2004,0,0,"TV & movie soundtrack,Musical"
47823,Anything Goes,Tony Bennett,2014,1,0,"Jazz,Duet"
9931,Real World,Matchbox Twenty,1996,0,0,"Pop,Rock"
7784,Butterfly,Crazy Town,1999,0,0,Rap
16315,Cheeseburger In Paradise,Jimmy Buffett,1978,0,0,"Rock,Pop,Country"
47776,L.O.V.E.,Forever Gentlemen,2014,0,0,"Jazz,Oldies"
31024,Lilly,Pink Martini,2004,0,0,"Latin,Jazz,Pop"
21031,Slave To The Rhythm,Grace Jones,1985,0,0,"Soul,Funk,80s"
58118,The Daughters,Little Big Town,2019,0,0,"Country,Pop"
51781,Follow Me Down,The Pretty Reckless,2014,0,0,"Hard/Metal,Rock"
51030,When the Stars Come Out,Chris Stapleton,2015,0,0,Country
31366,Roads,Portishead,1994,0,0,"Alternative,Electro"
49638,I'm Comin' Over,Chris Young,2015,0,0,"Country,Love,Soft rock"
40921,Love Is In The Air,Tom Jones,1979,0,0,"Disco,Pop"
30823,Tea for Two,Doris Day,1950,0,0,"Jazz,TV & movie soundtrack"
16968,I Love The Lord,Whitney Houston,1996,0,0,"Gospel,TV & movie soundtrack"
8114,Blue Eyes Crying In The Rain,Elvis Presley,1975,0,0,"Oldies,Rock"
30090,The Winner Takes It All,John Barrowman,2010,0,0,Pop
43996,3 Libras,A Perfect Circle,2000,0,0,"Alternative,Rock,Hard/Metal"
29545,Make Your Own Kind Of Music,Mama Cass,1969,0,0,"Pop,Oldies"
60626,Stuck in the Middle with You,Grace Potter,2017,0,0,"TV & movie soundtrack,Rock,Country"
55034,Mary Jane,Rick James,1978,0,0,Funk
51266,Mixed Drinks About Feelings,Eric Church,2015,1,0,"Country,Love,Duet"
59582,Mary Jane,Alanis Morissette,1995,0,0,"Pop,Rock,Alternative"
5347,Incomplete,Backstreet Boys,2005,0,0,"Love,Pop,Teen pop"
8363,If the World Had a Front Porch,Tracy Lawrence,1995,0,0,Country
24133,She's Out of My Life,Josh Groban,2005,0,0,"Love,Classical"
41038,Paradise By The Dashboard Light (45 version),Meat Loaf,1977,1,0,"Rock,Duet"
52530,Keep a Knockin',Cliff Richard,2016,0,0,Rock 'n Roll
5888,An Old Pair Of Shoes,Randy Travis,1992,0,0,Country
9635,Love of My Life,Sammy Kershaw,1997,0,0,Country
20145,You Give Good Love,Whitney Houston,1985,0,0,"Pop,Soul,Love"
31518,Roll Me Away,Bob Seger,1982,0,0,Rock
29639,18 Yellow Roses,Marty Robbins,1986,0,0,"Country,Soft rock"
52556,Sing,Pentatonix,2015,0,0,Pop
58052,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,0,0,"Rock,Alternative"
25649,We Three Kings (alternate version),Christmas Carol,1857,0,0,"Christmas,Traditionnal"
30096,Ave Maria,Noa,2001,0,0,"Classical,Christian"
11304,Places I've Never Been,Mark Wills,1996,0,0,Country
14551,More,Nat King Cole,1962,0,0,"Jazz,Oldies,TV & movie soundtrack"
49015,Say Something,Postmodern Jukebox,2014,0,0,"Pop,Rock,Blues"
59232,I Forgot That You Existed,Taylor Swift,2019,0,0,Pop
27381,That's Amore,1950s Standards,1954,0,0,Oldies
11474,Wrapped Around Your Finger,The Police,1983,0,0,"Pop,Rock"
32001,Taxi,Harry Chapin,1972,0,0,Folk
36583,You Light Up My Life,Engelbert Humperdinck,1976,0,0,Love
15759,Shadowboxer,Fiona Apple,1996,0,0,Soft rock
32102,School's Out,Alice Cooper,1972,0,0,"Hard/Metal,Rock"
47858,"Bewitched, Bothered And Bewildered",Ella Fitzgerald,1956,0,0,"Jazz,Oldies"
52963,Walking in the Rain,Jay and The Americans,1969,0,0,Pop
10837,Water Runs Dry,Boyz II Men,1994,0,0,Teen pop
50963,Victorious,Panic! At the Disco,2015,0,0,Pop
42429,The Life I Never Led,Sister Act,2009,0,0,Musical
33128,When the Lights Go On Again,Vera Lynn,1962,0,0,"Oldies,Pop"
31081,Paparazzi (MTV VMA Version),Lady Gaga,2009,0,0,"Pop,Electro"
60804,Interstate Gospel,Pistol Annies,2018,0,0,"Country,Blues"
7964,Trouble,Coldplay,2000,0,0,"Pop,Soft rock,Alternative"
17573,Wrong,Waylon Jennings,1990,0,0,Country
39226,Don't Let Me Be Misunderstood,Joe Cocker,1996,0,0,"Soul,Reggae"
48631,Shotgun Rider,Tim McGraw,2014,0,0,"Country,Rock"
60202,Welcome to the Moulin Rouge!,Moulin Rouge! (musical),2019,0,0,"Musical,Pop"
13002,Don't Marry Her,The Beautiful South,1996,0,1,"Pop,Rock"
51288,Sound Of Silence,Dami Im,2016,0,0,Pop
60416,Wheels of Laredo,The Highwomen,2019,0,0,"Country,Folk"
6469,Show And Tell,Al Wilson,1973,0,0,Soul
10227,For You I Will,Monica,1996,0,0,Soft rock
18461,FM (No Static At All),Steely Dan,1978,0,0,Rock
52031,Roll Over Beethoven,Cliff Richard,2016,0,0,"Rock 'n Roll,Pop"
42202,Shout to the Lord,Darlene Zschech,1994,0,0,"Christian,Gospel"
6441,Another Saturday Night,Jimmy Buffett,1983,0,0,"Pop,Rock 'n Roll"
30224,What About Love,Heart (band),1985,0,0,"Rock,Love"
60701,My Bonnie,Los Mustang,1963,0,0,Rock 'n Roll
44294,Still Got The Blues,Eric Clapton,2013,0,0,Blues
38259,You and Me (But Mostly Me),The Book of Mormon,2011,0,0,"Musical,Humour"
44248,Bulls on Parade,Rage Against the Machine,1996,0,1,"Alternative,Hard/Metal,Rock,Rap"
29602,Amber,311,2002,0,0,"Pop,Rock"
17818,It Happened In Monterey,Frank Sinatra,1957,0,0,"Jazz,Oldies"
57785,No Good,Kaleo,2016,0,0,"Rock,Blues,Alternative"
51741,Car Radio,Twenty One Pilots,2013,0,0,"Pop,Rock,Alternative,Rap"
12976,Because of You (duet),Kelly Clarkson,2007,1,0,"Country,Pop,Soft rock,Duet"
18406,Close The Door,Teddy Pendergrass,1978,0,0,Soul
16799,What It Takes,Aerosmith,1989,0,0,"Rock,Hard/Metal"
52628,My Old Man,Zac Brown Band,2017,0,0,"Country,Folk"
60169,Wait for Love,Luther Vandross,1985,0,0,"Love,Soul,R&B"
6919,Roll Over Beethoven,Chuck Berry,1956,0,0,Rock 'n Roll
21779,Be My Lover,La Bouche,1995,0,0,Dance
52332,Some Girls Do,Sawyer Brown,1992,0,0,Country
40306,Hey Jude,Across The Universe,2007,0,0,"TV & movie soundtrack,Pop,Musical"
60652,A Milli,Lil Wayne,2008,0,1,Rap
54656,Anywhere,Rita Ora,2017,0,0,"Electro,Dance"
55482,Sex Bomb,Berk & The Virtual Band,2016,0,0,"Jazz,Pop"
33089,Bella Notte,Lady and the Tramp,1955,1,0,"TV & movie soundtrack,Love,Kids,Musical,Duet"
5932,My Baby Loves Me,Martina McBride,1993,0,0,Country
16374,"My, My, My",Johnny Gill,1990,0,0,"R&B,Soul"
53843,You Made Me Love You (I Didn't Want to Do It),Doris Day,1955,0,0,"TV & movie soundtrack,Jazz,Pop,Musical"
52828,My Wild Irish Rose,Ciaran Sheehan,2009,0,0,"Celtic,Folk,Country"
58586,Copacabana (At The Copa),Shirley Bassey,1979,0,0,"Latin,Pop"
58121,I'm So Tired...,Lauv,2019,0,0,Pop
58041,The Year That Clayton Delaney Died,Tom T. Hall,1971,0,0,Country
10607,That's All Right (Live At Madison Square Garden),Elvis Presley,1972,0,0,Rock 'n Roll
7147,Leader Of The Pack,The Shangri-Las,1965,0,0,"Oldies,Pop"
48137,Miles And Miles Of Texas,Asleep At The Wheel,1976,0,0,Country
59914,Born to Lose,Dean Martin,1965,0,0,Pop
10488,Octopus's Garden,The Beatles,1969,0,0,Pop
41535,Alejandro,Lady Gaga,2009,0,0,"Pop,Electro,Dance"
18348,Send Her My Love,Journey,1983,0,0,Rock
32477,Love Hurts,The Everly Brothers,1960,0,0,"Love,Country"
25370,Beverly Hills,Weezer,2005,0,0,"Pop,Rock"
42735,It's A Good Day,Peggy Lee,1947,0,0,"Jazz,Oldies"
20126,Pretty Amazing Grace,Neil Diamond,2008,0,0,"Folk,Country"
10839,You Learn,Alanis Morissette,1996,0,0,"Rock,Pop"
24695,Whatcha Say,Jason Derulo,2009,0,0,R&B
23342,Best I Ever Had,Drake,2009,0,1,Rap
48693,Gentle On My Mind,The Band Perry,2015,0,0,"Pop,Country"
47587,Bell Bottom Blues,Eric Clapton,1971,0,0,"Blues,Rock"
39322,Safe & Sound,Taylor Swift,2011,0,0,"Country,Folk,TV & movie soundtrack"
9671,Viva Forever,Spice Girls,1998,0,0,"Teen pop,Pop,Love,Latin"
15411,I Don't Know A Thing About Love (The Moon Song),Conway Twitty,1984,0,0,Country
39963,A Woman Like You,Johnny Reid,2009,0,0,Country
47320,Beer Drinkers And Hell Raisers,ZZ Top,1973,0,0,"Rock,Blues"
14295,Fifteen Years Ago,Conway Twitty,1970,0,0,Country
5779,Big Yellow Taxi,Counting Crows,2002,0,0,"Pop,Rock,Country"
38197,Turn It Off,The Book of Mormon,2011,0,0,"Musical,Humour"
8883,I Made It Through the Rain,Barry Manilow,1980,0,0,"Pop,Love"
57697,Good Thing Going (We've Got A Good Thing Going),Sugar Minott,1981,0,0,Reggae
60704,(You Keep Me) Hangin' On,Cliff Richard,1974,0,0,"Love,Country,Pop"
51693,Goodnight Irene,Eric Clapton,2013,0,0,"Blues,Country"
9816,I'm Ready,Tevin Campbell,1993,0,0,Teen pop
30849,Impossible,Shontelle,2010,0,0,"Pop,R&B"
53141,Tears In Heaven,Boyce Avenue,2014,0,0,"Love,Pop"
8196,You Are,Lionel Richie,1982,0,0,Soft rock
15786,Here Comes That Rainy Day Feeling Again,The Fortunes,1971,0,0,"Rock,Pop"
33497,I Am What I Am,Shirley Bassey,1984,0,0,"Musical,Classical"
41584,Don't Worry Be Happy,The Overtones,2013,0,0,"Pop,TV & movie soundtrack"
10148,Thinkin' Problem,David Ball,1994,0,0,Country
32209,Can't Take My Eyes Off Of You,Hermes House Band,2000,0,0,"Pop,Dance"
23900,I've Got You Under My Skin,Diana Krall,1999,0,0,"Jazz,Love"
59464,Who's Zoomin' Who?,Aretha Franklin,1985,0,0,"R&B,80s,Soul"
42061,Tornado,Little Big Town,2012,0,0,Country
19004,When Love Takes Over,David Guetta,2009,0,0,"Dance,Electro"
18085,Insensitive,Jann Arden,1995,0,0,"Pop,Rock"
51976,Pieces,Rob Thomas,2015,0,0,"Pop,Rock,Alternative"
40400,Pick Up The Pieces,Average White Band,1974,0,0,Funk
16814,I'm Still In Love With You,Al Green,1972,0,0,"Pop,Soul"
17628,The Bitch is Back,Elton John,1974,0,1,"Pop,Rock"
13751,"Get Outta My Dreams, Get into My Car",Billy Ocean,1988,0,0,"Pop,80s"
32512,House At Pooh Corner,Loggins and Messina,1974,0,0,Pop
42138,I'll Still Be Loving You,Restless Heart,1987,0,0,"Country,Love"
18053,Somewhere My Love,Jack Jones,1966,0,0,"Jazz,Musical"
31683,You're More Than A Number In My Little Red Book,The Drifters,1976,0,0,"Pop,Oldies"
55539,Angela,The Lumineers,2016,0,0,"Folk,Rock"
7518,I Think I Love You,The Partridge Family,1970,0,0,"Oldies,Rock"
25918,Oh Carol,Smokie,1978,0,0,"Pop,Rock"
15105,I Can Help,Billy Swan,1975,0,0,"Pop,Soft rock"
32167,Lady Love Me,George Benson,1976,0,0,"Soul,Pop,Funk"
59806,Better Half of Me,Tom Walker,2019,0,0,Pop
7047,Something,Elvis Presley,1973,0,0,Soft rock
13825,Keep On Running,The Spencer Davis Group,1965,0,0,"Rock,Pop"
21447,I've Just Seen a Face,The Beatles,1965,0,0,"Folk,Rock,Pop"
11215,Valentine,Jim Brickman,1997,0,0,Soft rock
29811,Me And My Shadow,Sammy Davis Jr.,1961,1,0,"Jazz,Duet,Oldies"
10209,6th Avenue Heartache,The Wallflowers,1996,0,0,"Pop,Rock"
24710,Cowgirls Don't Cry,Brooks & Dunn,2008,0,0,Country
13681,Especially for You,Kylie Minogue,1988,1,0,"Duet,Pop,Love"
59335,Little Things,Jessica Mauboy,2019,0,0,"Pop,Love"
49416,Trap Queen,Fetty Wap,2014,0,0,Rap
33782,Good King Wenceslas,Christmas Carol,1849,0,0,"Christmas,Traditionnal"
32934,Bobby's Girl,Susan Maughan,1962,0,0,"Pop,Oldies,Rock 'n Roll"
58015,Brand New Man (with Luke Combs),Brooks & Dunn,2019,0,0,"Country,Rock"
32901,Bachelor Boy,Cliff Richard,1962,0,0,"Pop,TV & movie soundtrack,Musical"
26321,Defying Gravity,Glee,2009,1,0,"TV & movie soundtrack,Pop,Duet,Musical"
7370,I Belong To You,Lenny Kravitz,1998,0,0,Soft rock
51273,The Long Black Veil,Johnny Cash,1965,0,0,Country
11414,Wild Night,John Mellencamp,1994,1,0,"Rock,Duet"
55083,Crying (With the Royal Philharmonic Orchestra),Roy Orbison,2017,0,0,Love
55032,The Champion,Carrie Underwood,2018,0,0,"Rock,Rap"
33811,Big Jet Plane,Angus & Julia Stone,2010,0,0,"Folk,Alternative"
18771,Time After Time,Rod Stewart,2002,0,0,"Jazz,Pop"
34670,Catch The Wind,Donovan,1965,0,0,"Folk,Blues"
58358,Birthday Song,2 Chainz,2012,1,1,"Rap,Duet"
11957,Happy Days,TV Theme,1976,0,0,"TV & movie soundtrack,Rock 'n Roll"
29483,Bésame mucho (English Vocal),1940s Standards,1944,0,0,"Oldies,Latin"
10178,Love Bug,George Strait,1994,0,0,Country
48058,Will Ye Go Oh Lassie Go,Derek Ryan,2014,0,0,"Country,Love,Celtic,Traditionnal"
44962,Stevie Wonder Medley Part 1,Stars On 45,1982,0,0,"Disco,Pop,Funk,Soul"
20868,Mary's Prayer,Danny Wilson,1987,0,0,Pop
16456,Love Calls,Kem,2002,0,0,"Soul,R&B"
51270,Don't Worry About Me,Frances,2016,0,0,Pop
57816,Oh No,The Commodores,1981,0,0,Soul
9976,People Are People,Depeche Mode,1984,0,0,80s
9351,I Don't Want to Miss a Thing,Mark Chesnutt,1999,0,0,"Country,Rock,Love"
50677,Hello Mary Lou,The Statler Brothers,1985,0,0,Country
30460,Under My Thumb,The Rolling Stones,1966,0,0,"Rock,TV & movie soundtrack"
23014,Candy,Paolo Nutini,2009,0,0,"Folk,Soft rock"
52039,Don't Be So Shy (Acoustic),Imany,2016,0,0,Pop
35870,Rock This Town,Brian Setzer,1998,0,0,"Jazz,Rock 'n Roll,Blues"
28774,Poor Boy Blues,Chet Atkins,1990,0,0,Country
26242,Dancing In The Moonlight,Thin Lizzy,1977,0,0,"Pop,Rock"
16560,Animals,Nickelback,2005,0,0,Hard/Metal
57135,When I See U,Fantasia Barrino,2007,0,0,R&B
35834,Freak the Freak Out,Victorious,2010,0,0,"Dance,Pop,TV & movie soundtrack"
43105,Born To Be Blue,The Mavericks,2012,0,0,Country
14029,Daydream,The Lovin' Spoonful,1966,0,0,"Pop,Rock,Folk,Oldies"
52020,My Baby Just Cares for Me,Michael Bublé,2016,0,0,Jazz
47248,Not In That Way,Sam Smith,2014,0,0,"Pop,Love"
17443,Yakety Yak,The Coasters,1958,0,0,"Rock 'n Roll,Oldies"
25574,Scarborough Fair,Celtic Woman,2007,0,0,"Celtic,Traditionnal"
17919,I Just Wanna Stop,Gino Vannelli,1978,0,0,"Love,Soft rock,Oldies"
41707,It Takes Two,Tina Turner,1990,1,0,"Duet,Pop,Rock"
18265,Nobody Told Me,John Lennon,1984,0,0,Rock
29336,Medley: I Want You Back / ABC / The Love You Save,The Jackson 5,1987,0,0,"Funk,Pop,Disco"
43356,Fly Me To The Moon,Rod Stewart,2010,0,0,"Pop,Oldies,Jazz"
38806,The Ballad Of Peter Pumpkinhead,Crash Test Dummies,1995,0,0,"Rock,Alternative,TV & movie soundtrack,Pop"
47255,Pills N Potions,Nicki Minaj,2014,0,0,"Pop,Rap,R&B"
50296,Some Girls Will Some Girls Won't,Mike Denver,2013,0,0,Country
60047,My Girl Lollipop (My Boy Lollipop),Bad Manners,1982,0,0,"Ska,Rock"
25713,Baby Come Back,The Equals,1967,0,0,"Rock 'n Roll,Rock"
25600,Steamy Windows,Tina Turner,1989,0,0,"Rock,Pop"
13020,Act Like You Know,Fat Larry's Band,1982,0,0,Funk
58594,I Thank You,ZZ Top,1979,0,0,"Blues,Rock,Hard/Metal"
13791,Walking Away,Craig David,2001,0,0,"Love,Soul,R&B"
33645,Everybody Dance,Chic,1978,0,0,Disco
30678,Physical,Glee,2010,0,0,"TV & movie soundtrack,Pop"
48754,Wayfaring Stranger,Ed Sheeran,2011,0,0,Blues
59005,Gone Away,The Offspring,1997,0,0,"Punk/Grunge,Rock,Alternative"
27092,You Don't Own Me,Bette Midler,1996,0,0,"Pop,Oldies,Soft rock"
9741,(How Much Is) That Doggie in the Window?,Patti Page,1953,0,0,"Oldies,Kids"
48990,And I Love Her,Diana Krall,1995,0,0,"Jazz,Love"
45435,My Way,Forever Gentlemen,2013,1,0,"Jazz,Duet"
56578,Diggin' My Grave,A Star is Born,2018,1,0,"TV & movie soundtrack,Rock,Blues,Country,Pop,Duet"
21776,You Only Live Twice,Nancy Sinatra,1967,0,0,"Pop,Soft rock,TV & movie soundtrack"
60586,Bruises (Steve Void Remix),Lewis Capaldi,2019,0,0,"Pop,Dance,Electro"
43464,I'll Be There For You,Boyce Avenue,2012,0,0,"Pop,TV & movie soundtrack"
18067,Up On The Roof,James Taylor,1979,0,0,Soft rock
39291,Light My Fire,José Feliciano,1968,0,0,Latin
45482,Stop The World And Let Me Off,Declan Nerney,2001,0,0,Country
6552,Blue Kentucky Girl,Emmylou Harris,1979,0,0,Country
27599,Hands Up (Give Me Your Heart),Ottawan,1981,0,0,"Disco,Pop"
55335,Voices Carry,'Til Tuesday,1985,0,0,"Pop,80s"
42167,The Great Escape,Pink,2012,0,0,Pop
30429,Tears Don't Fall,Bullet For My Valentine,2005,0,0,Hard/Metal
45704,Today,The Smashing Pumpkins,1993,0,0,"Rock,Alternative"
38519,You And I,Ingrid Michaelson,2008,1,0,"Pop,Alternative,Duet"
9123,Release Me,Elvis Presley,1970,0,0,"Oldies,Rock"
10403,There Goes,Alan Jackson,1996,0,0,Country
10884,It Hurts Me,Elvis Presley,1964,0,0,"Rock,Love,Oldies"
29339,Shout,Lulu,1964,0,0,"Rock 'n Roll,TV & movie soundtrack"
60690,Pennies from Heaven,Louis Prima,1957,0,0,"Jazz,Oldies"
60514,We're Not Friends,Ingrid Andress,2019,0,0,Pop
55377,Sweet Thing,Mary J. Blige,1993,0,0,"R&B,Soul"
53966,Sentimental Journey,Frank Sinatra,1961,0,0,"Jazz,Love"
7379,Adam's Song,Blink-182,2000,0,0,"Pop,Rock,Alternative,Punk/Grunge"
36879,Ain't No Way,Aretha Franklin,1968,0,0,Soul
42164,Step by Step,New Kids On The Block,1990,0,0,"Teen pop,Pop"
55685,Thank You for Being a Friend,Andrew Gold,1978,0,0,"Pop,Soft rock"
14010,She Drives Me Crazy,Fine Young Cannibals,1989,0,0,"Pop,Rock"
31453,School,Supertramp,1974,0,0,Rock
24704,Bird On The Wire,Leonard Cohen,1968,0,0,Folk
10348,2 Become 1,Spice Girls,1996,0,0,Teen pop
9594,Love Me Tonight,Tom Jones,1967,0,0,"Oldies,Rock"
31343,Anthem,Chess,1984,0,0,"Musical,Classical"
11054,Coconut,Harry Nilsson,1972,0,0,"Folk,Rock"
7049,Strange,Patsy Cline,1962,0,0,"Pop,Oldies"
29456,One Day I'll Fly Away,Randy Crawford,1980,0,0,"Soul,Pop"
54860,Remember Me,Coco,2017,0,0,"TV & movie soundtrack,Latin"
44390,Stubborn Love,The Lumineers,2012,0,0,"Folk,Alternative"
19916,Whatever It Takes,Lifehouse,2007,0,0,"Pop,Rock"
20897,This Woman's Work,Maxwell,1997,0,0,Soul
21114,Running Up That Hill,Kate Bush,1985,0,0,"80s,Rock"
27170,Make Someone Happy,Perry Como,1962,0,0,"Jazz,Oldies"
13205,Fabulous,High School Musical 2,2007,0,0,"TV & movie soundtrack,Musical"
32236,Sing Me An Old Fashioned Song,Billie Jo Spears,1976,0,0,Country
6972,Again,Janet Jackson,1993,0,0,Pop
25765,Blue Moon,Michael Bublé,2009,0,0,"Jazz,Love"
17736,Bag Lady,Erykah Badu,2000,0,0,"Soul,R&B,Pop"
59593,Ocean,Lady Antebellum,2019,0,0,Pop
36519,Hollywood Hills,Sunrise Avenue,2011,0,0,"Rock,Pop"
59014,Bad Idea,Waitress,2016,0,0,Musical
60381,Can't Stop Feeling Billie Jean's Face,Pomplamoose,2018,0,0,"Pop,Funk"
57207,Save the Last Dance for Me,Jerry Lee Lewis,1978,1,0,"Rock 'n Roll,Duet"
45825,Trumpets,Jason Derulo,2013,0,0,"Pop,R&B,Dance,Rap,Soft rock"
55384,Psycho,Post Malone,2018,0,1,Rap
10613,Love Me Tender (Live),Elvis Presley,1972,0,0,"Love,Oldies"
57037,Ev'rybody Wants To Be a Cat,Jamie Cullum,2016,0,0,Jazz
45597,Stripes,Brandy Clark,2013,0,0,Country
30133,Foolish Heart,The Mavericks,1995,0,0,Country
38078,Chasing Cars (Remix),Snow Patrol,2005,0,0,"Dance,Pop,Electro"
43214,'39,Queen,1975,0,0,Rock
55464,Next to Me,Imagine Dragons,2018,0,0,"Pop,Rock,Gospel"
29212,Son Of A Preacher Man,Joss Stone,2006,0,0,Soul
17304,Changes,Black Sabbath,1972,0,0,Soft rock
9584,Don't Make Me Over,Dionne Warwick,1963,0,0,"Soul,Pop"
36434,Marry Me,Train,2010,0,0,"Pop,Folk,Soft rock"
7424,It's Gonna Be Me,NSYNC,2000,0,0,"Teen pop,Pop,R&B"
54801,The Green Fields of France (No Man's Land),Dropkick Murphys,2005,0,0,"Celtic,Folk"
36851,What's Left Of The Flag,Flogging Molly,2002,0,0,"Celtic,Punk/Grunge"
20012,Eagle,ABBA,1978,0,0,"Pop,Rock"
17899,Angel Eyes,Frank Sinatra,1958,0,0,Jazz
9300,Angel of Mine,Monica,1998,0,0,R&B
34427,What I Did for Love,Glee,2010,0,0,"TV & movie soundtrack,Musical,Pop"
10221,MMMBop,Hanson,1997,0,0,"Pop,Rock"
6753,I'm In A Hurry (And Don't Know Why),Alabama,1992,0,0,Country
56170,No Brainer,DJ Khaled,2018,0,0,Rap
39956,Throw Your Arms Around Me,Hunters & Collectors,1984,0,0,Rock
21230,Womanizer,Britney Spears,2008,0,0,"Pop,Dance,Electro"
59872,The Good Ones,Gabby Barrett,2019,0,0,Pop
25031,Easy Livin',Uriah Heep,1972,0,0,"Rock,Hard/Metal"
35016,Layla,Derek and the Dominos,1970,0,0,Rock
10001,Rocky Raccoon,The Beatles,1968,0,0,"Folk,Rock"
13538,C'mon Everybody,Eddie Cochran,1958,0,0,Rock 'n Roll
